datetime,SPO.IT0499A_6001_nephelometry_beta_2007-12-28_00:00:00,SPO.IT0477A_6001_BETA_2022-01-01_00:00:00,SPO.IT0591A_6001_nephelometry_beta_2011-03-03_00:00:00,SPO.IT0594A_6001_BETA_2022-01-01_00:00:00,SPO.IT0703A_6001_nephelometry_beta_2011-03-10_00:00:00,SPO.IT0777A_6001_BETA_2022-01-01_00:00:00,SPO.IT0778A_6001_BETA_2022-01-01_00:00:00,SPO.IT0908A_6001_BETA_2022-01-01_00:00:00,SPO.IT0983A_6001_OPC-CMC_2020-01-01_00:00:00,SPO.IT1037A_6001_nephelometry_beta_2009-04-17_00:00:00,SPO.IT1153A_6001_BETA_2022-01-01_00:00:00,SPO.IT1264A_6001_BETA_2011-09-24_00:00:00,SPO.IT1286A_6001_BETA_2022-01-01_00:00:00,SPO.IT1294A_6001_BETA_2023-08-01_01:00:00,SPO.IT1423A_6001_BETA_2011-09-24_00:00:00,SPO.IT1536A_6001_BETA_2015-01-01_00:00:00,SPO.IT1650A_6001_BETA_2022-01-01_00:00:00,SPO.IT1692A_6001_BETA_2022-01-01_00:00:00,SPO.IT1696A_6001_nephelometry_beta_2008-02-16_00:00:00,SPO.IT1737A_6001_BETA_2022-01-01_00:00:00,SPO.IT1739A_6001_BETA_2022-01-01_00:00:00,SPO.IT1856A_6001_BETA_2013-01-01_00:00:00,SPO.IT1865A_6001_BETA_2022-01-01_00:00:00,SPO.IT1868A_6001_BETA_2022-01-01_00:00:00,SPO.IT1876A_6001_BETA_2022-01-01_00:00:00,SPO.IT1977A_6001_BETA_2014-01-01_00:00:00,SPO.IT2063A_6001_BETA_2022-01-01_00:00:00,SPO.IT2161A_6001_BETA_2016-01-01_00:00:00,SPO.IT2162A_6001_BETA_2017-10-12_00:00:00,SPO.IT2166A_6001_BETA_2017-01-01_00:00:00,SPO.IT2167A_6001_BETA_2017-01-01_00:00:00,SPO.IT2284A_6001_OPC-CMC_2019-01-01_00:00:00,SPO.IT2301A_6001_BETA_2022-01-01_00:00:00
2025-07-18 12:00:00,2.6,4.420259,2.86,8.8,7.26,9.5,4.7,3.7,5.7,3.79,9.0,0.0,6.44,8.791209,0.0,2.53,11.1,7.8,6.39,3.1,4.5,0.0,6.5,5.16,2.5,0.0,7.3,0.0,0.0,0.0,0.0,4.8,0.8
2025-07-18 13:00:00,3.25,4.062262,5.5,8.463264,8.54,9.5,4.7,3.7,5.3,3.78,9.0,0.0,6.44,8.791209,0.0,6.03,11.1,7.8,6.96,3.1,4.5,0.0,6.5,5.153916,2.5,0.0,7.3,0.0,0.0,0.0,0.0,5.4,0.8
2025-07-18 14:00:00,5.17,8.574115,7.04,5.07,9.21,9.5,4.7,3.7,6.4,4.27,9.0,0.0,6.44,8.791209,0.0,7.18,11.1,7.8,12.62,3.1,4.5,0.0,6.5,3.7,2.5,0.0,7.3,0.0,0.0,0.0,0.0,6.4,0.8
2025-07-21 12:00:00,6.61,8.754074,10.37,15.7,13.06,5.9,3.8,1.9,1.8,10.42,11.2,0.0,6.4,2.930403,0.0,4.86,7.4,7.7,9.97,7.3,7.5,0.0,10.6,4.69,5.0,0.0,11.9,0.0,0.0,0.0,0.0,1.6,17.4
2025-07-21 13:00:00,5.39,7.220701,10.72,15.589014,12.86,5.9,3.8,1.9,2.7,8.66,11.2,0.0,6.4,2.930403,0.0,6.83,7.4,7.7,9.91,7.3,7.5,0.0,10.6,4.682778,5.0,0.0,11.9,0.0,0.0,0.0,0.0,2.4,17.4
2025-07-21 14:00:00,3.92,5.776561,11.45,14.39,11.43,5.9,3.8,1.9,2.7,10.28,11.2,0.0,6.4,2.930403,0.0,10.7,7.4,7.7,8.34,7.3,7.5,0.0,10.6,3.39,5.0,0.0,11.9,0.0,0.0,0.0,0.0,2.3,17.4
2025-07-24 02:00:00,9.89,14.106503,2.25,3.83,6.09,7.8,6.1,4.0,2.7,9.71,9.3,0.0,5.11,0.0,0.0,4.14,8.2,5.7,8.96,5.6,6.9,0.0,8.7,8.79,6.2,0.0,8.7,0.0,0.0,0.0,0.0,2.8,12.1
2025-07-24 03:00:00,9.61,9.874553,2.4,3.970917,5.78,7.8,6.1,4.0,2.6,9.09,9.3,0.0,5.11,0.0,0.0,2.47,8.2,5.7,11.12,5.6,6.9,0.0,8.7,8.793166,6.2,0.0,8.7,0.0,0.0,0.0,0.0,3.2,12.1
2025-07-24 04:00:00,8.05,6.912187,3.45,5.61,6.26,7.8,6.1,4.0,2.3,7.69,9.3,0.0,5.11,0.0,0.0,2.35,8.2,5.7,14.22,5.6,6.9,0.0,8.7,9.17,6.2,0.0,8.7,0.0,0.0,0.0,0.0,2.7,12.1
2025-07-24 05:00:00,9.62,5.529749,7.69,5.414458,6.34,7.8,6.1,4.0,2.4,6.15,9.3,0.0,5.11,0.0,0.0,2.42,8.2,5.7,16.46,5.6,6.9,0.0,8.7,9.146181,6.2,0.0,8.7,0.0,0.0,0.0,0.0,2.6,12.1
2025-07-24 06:00:00,8.89,13.188626,11.1,3.14,7.24,7.8,6.1,4.0,2.8,5.24,9.3,0.0,5.11,0.0,0.0,2.41,8.2,5.7,17.51,5.6,6.9,0.0,8.7,5.74,6.2,0.0,8.7,0.0,0.0,0.0,0.0,3.4,12.1
2025-07-24 07:00:00,13.53,10.550901,11.22,3.183542,4.31,7.8,6.1,4.0,3.2,6.62,9.3,0.0,5.11,0.0,0.0,2.44,8.2,5.7,18.5,5.6,6.9,0.0,8.7,5.742333,6.2,0.0,8.7,0.0,0.0,0.0,0.0,4.1,12.1
2025-07-24 08:00:00,8.91,9.09046,12.69,3.69,3.61,7.8,6.1,4.0,5.0,7.85,9.3,0.0,5.11,0.0,0.0,2.98,8.2,5.7,14.12,5.6,6.9,0.0,8.7,6.02,6.2,0.0,8.7,0.0,0.0,0.0,0.0,4.6,12.1
2025-07-24 09:00:00,7.41,6.363321,11.98,3.887125,3.5,7.8,6.1,4.0,5.5,6.76,9.3,0.0,5.11,0.0,0.0,2.6,8.2,5.7,10.94,5.6,6.9,0.0,8.7,6.033167,6.2,0.0,8.7,0.0,0.0,0.0,0.0,4.8,12.1
2025-07-24 10:00:00,5.97,5.841281,10.48,6.18,3.33,7.8,6.1,4.0,4.7,5.25,9.3,0.0,5.11,0.0,0.0,2.51,8.2,5.7,7.41,5.6,6.9,0.0,8.7,7.6,6.2,0.0,8.7,0.0,0.0,0.0,0.0,3.5,12.1
2025-07-24 11:00:00,4.13,8.541028,8.84,6.216416,3.78,7.8,6.1,4.0,3.2,6.82,9.3,0.0,5.11,0.0,0.0,2.58,8.2,5.7,4.35,5.6,6.9,0.0,8.7,7.594,6.2,0.0,8.7,0.0,0.0,0.0,0.0,3.0,12.1
2025-07-24 12:00:00,3.51,7.129427,5.73,6.64,5.74,7.8,6.1,4.0,3.2,7.31,9.3,0.0,5.11,0.0,0.0,2.63,8.2,5.7,3.29,5.6,6.9,0.0,8.7,6.88,6.2,0.0,8.7,0.0,0.0,0.0,0.0,2.9,12.1
2025-07-24 13:00:00,3.5,9.129383,5.46,6.978042,7.37,7.8,6.1,4.0,3.9,6.86,9.3,0.0,5.11,0.0,0.0,2.53,8.2,5.7,2.88,5.6,6.9,0.0,8.7,6.851334,6.2,0.0,8.7,0.0,0.0,0.0,0.0,4.1,12.1
2025-07-24 14:00:00,2.66,7.303506,4.71,10.91,8.16,7.8,6.1,4.0,4.1,6.24,9.3,0.0,5.11,0.0,0.0,5.81,8.2,5.7,3.37,5.6,6.9,0.0,8.7,3.44,6.2,0.0,8.7,0.0,0.0,0.0,0.0,4.2,12.1
2025-07-24 15:00:00,4.59,9.439887,6.49,10.532,7.34,7.8,6.1,4.0,4.8,3.29,9.3,0.0,5.11,0.0,0.0,10.42,8.2,5.7,4.06,5.6,6.9,0.0,8.7,3.428056,6.2,0.0,8.7,0.0,0.0,0.0,0.0,6.7,12.1
2025-07-24 16:00:00,10.1,7.551909,5.08,6.05,5.51,7.8,6.1,4.0,4.0,1.83,9.3,3.0,5.11,0.0,7.0,10.56,8.2,5.7,5.15,5.6,6.9,8.0,8.7,1.72,6.2,7.0,8.7,7.0,0.0,0.0,0.0,4.8,12.1
2025-07-24 17:00:00,7.09,6.041528,4.17,5.851667,4.56,7.8,6.1,4.0,3.7,2.59,9.3,3.0,5.11,0.0,7.0,9.97,8.2,5.7,4.23,5.6,6.9,8.0,8.7,1.712833,6.2,7.0,8.7,7.0,10.0,0.0,8.0,3.3,12.1
2025-07-24 18:00:00,4.44,9.772271,12.32,3.5,4.95,7.8,6.1,4.0,4.5,5.38,9.3,3.0,5.11,0.0,7.0,10.03,8.2,5.7,4.01,5.6,6.9,8.0,8.7,0.86,6.2,7.0,8.7,7.0,10.0,0.0,8.0,3.8,12.1
2025-07-24 19:00:00,4.21,7.817817,17.66,3.416778,5.2,7.8,6.1,4.0,3.6,9.15,9.3,3.0,5.11,0.0,7.0,11.14,8.2,5.7,4.23,5.6,6.9,8.0,8.7,0.856417,6.2,7.0,8.7,7.0,10.0,0.0,8.0,3.1,12.1
2025-07-24 20:00:00,5.56,6.254253,18.46,2.43,4.62,7.8,6.1,4.0,3.1,9.98,9.3,3.0,5.11,0.0,7.0,7.85,8.2,5.7,5.87,5.6,6.9,8.0,8.7,0.43,6.2,7.0,8.7,7.0,10.0,0.0,8.0,2.5,12.1
2025-07-24 21:00:00,7.44,5.830054,11.51,2.360778,4.54,7.8,6.1,4.0,2.9,11.53,9.3,3.0,5.11,0.0,7.0,6.62,8.2,5.7,6.87,5.6,6.9,8.0,8.7,0.4365,6.2,7.0,8.7,7.0,10.0,0.0,8.0,2.5,12.1
2025-07-24 22:00:00,5.04,4.664043,6.84,1.54,3.99,7.8,6.1,4.0,3.1,11.55,9.3,3.0,5.11,0.0,7.0,4.48,8.2,5.7,7.42,5.6,6.9,8.0,8.7,1.21,6.2,7.0,8.7,7.0,10.0,0.0,8.0,2.9,12.1
2025-07-24 23:00:00,4.2,3.731234,5.5,1.546222,4.71,7.8,6.1,4.0,4.0,9.62,9.3,3.0,5.11,0.0,7.0,4.21,8.2,5.7,7.73,5.6,6.9,8.0,8.7,1.215833,6.2,7.0,8.7,7.0,10.0,0.0,8.0,3.6,12.1
2025-07-25 00:00:00,4.13,6.060763,2.47,1.62,3.5,7.8,6.1,4.0,4.8,5.87,9.3,3.0,5.11,0.0,7.0,2.65,8.2,5.7,6.12,5.6,6.9,8.0,8.7,2.05,6.2,7.0,8.7,7.0,10.0,0.0,8.0,4.3,12.1
2025-07-26 06:00:00,7.2,24.57728,4.1,4.9,2.88,7.5,6.5,1.6,3.3,6.43,11.7,0.0,5.03,10.989011,0.0,2.27,4.8,11.3,6.69,6.3,14.5,0.0,6.6,4.05,2.7,0.0,7.2,0.0,0.0,0.0,0.0,3.6,6.5
2025-07-26 07:00:00,5.75,32.186405,3.12,5.05975,3.17,7.5,6.5,1.6,4.4,6.89,11.7,0.0,5.03,10.989011,0.0,2.32,4.8,11.3,6.75,6.3,14.5,0.0,6.6,4.086584,2.7,0.0,7.2,0.0,0.0,0.0,0.0,3.7,6.5
2025-07-26 08:00:00,6.52,22.530483,2.69,7.03,3.09,7.5,6.5,1.6,5.4,6.68,11.7,0.0,5.03,10.989011,0.0,2.36,4.8,11.3,7.38,6.3,14.5,0.0,6.6,8.44,2.7,0.0,7.2,0.0,0.0,0.0,0.0,4.2,6.5
2025-07-26 09:00:00,4.8,26.487476,5.06,6.98875,3.22,7.5,6.5,1.6,5.6,4.92,11.7,0.0,5.03,10.989011,0.0,2.37,4.8,11.3,6.96,6.3,14.5,0.0,6.6,8.434333,2.7,0.0,7.2,0.0,0.0,0.0,0.0,3.9,6.5
2025-07-26 10:00:00,5.55,32.879707,3.11,6.48,3.72,7.5,6.5,1.6,3.5,2.75,11.7,0.0,5.03,10.989011,0.0,2.38,4.8,11.3,6.53,6.3,14.5,0.0,6.6,7.76,2.7,0.0,7.2,0.0,0.0,0.0,0.0,3.0,6.5
2025-07-26 11:00:00,7.07,26.580332,5.55,6.40875,3.95,7.5,6.5,1.6,1.4,3.43,11.7,0.0,5.03,10.989011,0.0,2.28,4.8,11.3,5.41,6.3,14.5,0.0,6.6,7.740556,2.7,0.0,7.2,0.0,0.0,0.0,0.0,1.2,6.5
2025-07-26 12:00:00,4.77,18.606234,2.45,5.53,4.15,7.5,6.5,1.6,1.0,4.06,11.7,0.0,5.03,10.989011,0.0,2.55,4.8,11.3,3.8,6.3,14.5,7.0,6.6,4.96,2.7,0.0,7.2,7.0,0.0,0.0,0.0,0.8,6.5
2025-07-26 13:00:00,2.4,23.814238,2.22,5.85475,3.15,7.5,6.5,1.6,1.4,3.45,11.7,6.0,5.03,10.989011,6.0,3.87,4.8,11.3,3.33,6.3,14.5,7.0,6.6,4.95,2.7,5.0,7.2,7.0,4.0,8.0,6.0,1.8,6.5
2025-07-26 14:00:00,1.38,16.669966,5.7,9.86,2.88,7.5,6.5,1.6,2.0,3.61,11.7,6.0,5.03,10.989011,6.0,5.99,4.8,11.3,3.62,6.3,14.5,7.0,6.6,3.16,2.7,5.0,7.2,7.0,4.0,8.0,6.0,3.1,6.5
2025-07-26 15:00:00,1.06,11.668976,9.61,9.520653,2.67,7.5,6.5,1.6,1.7,3.85,11.7,6.0,5.03,10.989011,6.0,6.99,4.8,11.3,3.41,6.3,14.5,7.0,6.6,3.155917,2.7,5.0,7.2,7.0,4.0,8.0,6.0,2.1,6.5
2025-07-26 16:00:00,0.61,8.168283,14.79,5.25,2.86,7.5,6.5,1.6,1.5,3.21,11.7,6.0,5.03,10.989011,6.0,8.86,4.8,11.3,3.11,6.3,14.5,7.0,6.6,2.18,2.7,5.0,7.2,7.0,4.0,8.0,6.0,1.4,6.5
2025-07-26 17:00:00,0.5,5.717798,19.38,5.093945,2.38,7.5,6.5,1.6,2.0,4.16,11.7,6.0,5.03,10.989011,6.0,8.98,4.8,11.3,2.46,6.3,14.5,7.0,6.6,2.178333,2.7,5.0,7.2,7.0,4.0,8.0,6.0,1.9,6.5
2025-07-26 18:00:00,0.47,4.574238,19.66,3.13,2.41,7.5,6.5,1.6,1.8,3.68,11.7,6.0,5.03,10.989011,6.0,7.82,4.8,11.3,3.29,6.3,14.5,7.0,6.6,1.78,2.7,5.0,7.2,7.0,4.0,8.0,6.0,1.6,6.5
2025-07-26 19:00:00,0.54,3.659391,19.97,3.043875,2.64,7.5,6.5,1.6,2.0,3.32,11.7,6.0,5.03,10.989011,6.0,8.45,4.8,11.3,1.84,6.3,14.5,7.0,6.6,1.772583,2.7,5.0,7.2,7.0,4.0,8.0,6.0,1.6,6.5
2025-07-26 20:00:00,0.63,2.927513,22.14,1.96,3.55,7.5,6.5,1.6,2.2,5.24,11.7,6.0,5.03,10.989011,6.0,10.26,4.8,11.3,1.98,6.3,14.5,7.0,6.6,0.89,2.7,5.0,7.2,7.0,4.0,8.0,6.0,3.1,6.5
2025-07-26 21:00:00,0.93,2.34201,20.23,1.937181,2.87,7.5,6.5,1.6,2.0,6.12,11.7,6.0,5.03,10.989011,6.0,11.17,4.8,11.3,2.12,6.3,14.5,7.0,6.6,0.88625,2.7,5.0,7.2,7.0,4.0,8.0,6.0,1.6,6.5
2025-07-26 22:00:00,0.53,2.607719,18.0,1.65,2.67,7.5,6.5,1.6,2.5,5.7,11.7,6.0,5.03,10.989011,6.0,9.32,4.8,11.3,2.11,6.3,14.5,7.0,6.6,0.44,2.7,5.0,7.2,7.0,4.0,8.0,6.0,1.6,6.5
2025-07-26 23:00:00,0.53,6.68623,15.77,1.613194,2.63,7.5,6.5,1.6,2.1,5.56,11.7,6.0,5.03,10.989011,6.0,6.27,4.8,11.3,2.5,6.3,14.5,7.0,6.6,0.438167,2.7,5.0,7.2,7.0,4.0,8.0,6.0,1.8,6.5
2025-07-27 00:00:00,0.49,7.269791,12.32,1.15,2.74,7.5,6.5,1.6,2.5,5.27,11.7,6.0,5.03,10.989011,6.0,3.89,4.8,11.3,2.52,6.3,14.5,7.0,6.6,0.22,2.7,5.0,7.2,7.0,4.0,8.0,6.0,2.0,6.5
2025-07-27 01:00:00,0.35,11.450787,7.77,1.166194,2.65,7.5,6.5,1.6,2.4,5.23,11.7,6.0,5.03,10.989011,6.0,4.28,4.8,11.3,2.79,6.3,14.5,7.0,6.6,0.249167,2.7,5.0,7.2,7.0,4.0,8.0,6.0,2.1,6.5
2025-07-27 02:00:00,0.33,9.380034,6.57,1.37,2.37,12.8,3.9,0.6,2.4,4.88,9.5,5.0,4.51,5.860806,5.0,4.54,8.1,7.2,3.65,0.6,14.5,3.0,7.6,3.72,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.1,2.9
2025-07-27 03:00:00,0.32,8.833138,6.86,1.359694,2.25,12.8,3.9,0.6,2.6,4.89,9.5,5.0,4.51,5.860806,5.0,3.41,8.1,7.2,4.18,0.6,14.5,3.0,7.6,3.743167,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.2,2.9
2025-07-27 04:00:00,0.4,11.038352,5.45,1.23,1.99,12.8,3.9,0.6,2.6,4.64,9.5,5.0,4.51,5.860806,5.0,2.53,8.1,7.2,2.69,0.6,14.5,3.0,7.6,6.5,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.3,2.9
2025-07-27 05:00:00,0.5,8.830682,3.89,1.229264,1.89,12.8,3.9,0.6,2.7,4.65,9.5,5.0,4.51,5.860806,5.0,2.26,8.1,7.2,2.58,0.6,14.5,3.0,7.6,6.524917,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.3,2.9
2025-07-27 06:00:00,0.34,7.064546,2.89,1.22,1.87,12.8,3.9,0.6,2.7,4.34,9.5,5.0,4.51,5.860806,5.0,2.14,8.1,7.2,2.67,0.6,14.5,3.0,7.6,9.49,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.4,2.9
2025-07-27 07:00:00,0.34,9.732866,2.06,1.208958,1.96,12.8,3.9,0.6,2.8,4.16,9.5,5.0,4.51,5.860806,5.0,2.12,8.1,7.2,3.11,0.6,14.5,3.0,7.6,9.466319,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.4,2.9
2025-07-27 08:00:00,0.66,7.786293,2.13,1.07,2.15,12.8,3.9,0.6,2.8,3.88,9.5,5.0,4.51,5.860806,5.0,2.17,8.1,7.2,3.86,0.6,14.5,3.0,7.6,6.08,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.4,2.9
2025-07-27 09:00:00,0.57,6.229034,2.26,1.595056,2.6,12.8,3.9,0.6,2.7,2.6,9.5,5.0,4.51,5.860806,5.0,2.18,8.1,7.2,4.05,0.6,14.5,3.0,7.6,6.05975,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.4,2.9
2025-07-27 10:00:00,0.86,4.983228,2.3,8.34,2.92,12.8,3.9,0.6,2.8,2.56,9.5,5.0,4.51,5.860806,5.0,2.15,8.1,7.2,3.3,0.6,14.5,3.0,7.6,3.65,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.3,2.9
2025-07-27 11:00:00,1.22,10.32904,2.29,8.614445,2.58,12.8,3.9,0.6,2.7,2.57,9.5,5.0,4.51,5.860806,5.0,2.57,8.1,7.2,2.7,0.6,14.5,3.0,7.6,3.644306,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.2,2.9
2025-07-27 12:00:00,1.04,8.263231,2.41,12.14,2.43,12.8,3.9,0.6,2.6,2.64,9.5,5.0,4.51,5.860806,5.0,5.73,8.1,7.2,2.03,0.6,14.5,3.0,7.6,2.83,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.2,2.9
2025-07-27 13:00:00,1.27,6.610585,2.74,11.744223,2.46,12.8,3.9,0.6,3.1,2.69,9.5,5.0,4.51,5.860806,5.0,8.92,8.1,7.2,2.14,0.6,14.5,3.0,7.6,2.829722,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.5,2.9
2025-07-27 14:00:00,1.49,5.288468,6.9,6.66,2.57,12.8,3.9,0.6,3.6,2.63,9.5,5.0,4.51,5.860806,5.0,11.06,8.1,7.2,2.97,0.6,14.5,3.0,7.6,2.78,2.7,6.0,7.4,4.0,4.0,6.0,6.0,3.1,2.9
2025-07-27 15:00:00,1.36,4.230775,13.38,6.4455,2.56,12.8,3.9,0.6,4.0,2.64,9.5,5.0,4.51,5.860806,5.0,14.03,8.1,7.2,3.18,0.6,14.5,3.0,7.6,2.776667,2.7,6.0,7.4,4.0,4.0,6.0,6.0,3.6,2.9
2025-07-27 16:00:00,1.71,3.38462,15.72,3.69,2.68,12.8,3.9,0.6,4.0,2.66,9.5,5.0,4.51,5.860806,5.0,13.9,8.1,7.2,3.39,0.6,14.5,3.0,7.6,1.98,2.7,6.0,7.4,4.0,4.0,6.0,6.0,3.7,2.9
2025-07-27 17:00:00,1.74,2.707696,16.87,3.607667,3.12,12.8,3.9,0.6,4.5,3.2,9.5,5.0,4.51,5.860806,5.0,12.71,8.1,7.2,4.04,0.6,14.5,3.0,7.6,1.97175,2.7,6.0,7.4,4.0,4.0,6.0,6.0,4.2,2.9
2025-07-27 18:00:00,1.84,2.166157,14.27,2.55,2.62,12.8,3.9,0.6,3.5,5.39,9.5,5.0,4.51,5.860806,5.0,12.55,8.1,7.2,6.18,0.6,14.5,3.0,7.6,0.99,2.7,6.0,7.4,4.0,4.0,6.0,6.0,3.1,2.9
2025-07-27 19:00:00,1.92,1.732925,8.66,2.511722,2.78,12.8,3.9,0.6,3.8,4.61,9.5,5.0,4.51,5.860806,5.0,13.84,8.1,7.2,6.08,0.6,14.5,3.0,7.6,0.985833,2.7,6.0,7.4,4.0,4.0,6.0,6.0,3.2,2.9
2025-07-27 20:00:00,1.92,1.38634,9.07,2.02,2.5,12.8,3.9,0.6,3.5,4.25,9.5,5.0,4.51,5.860806,5.0,12.92,8.1,7.2,4.73,0.6,14.5,3.0,7.6,0.49,2.7,6.0,7.4,4.0,4.0,6.0,6.0,3.0,2.9
2025-07-27 21:00:00,2.58,1.109072,8.01,1.972333,2.77,12.8,3.9,0.6,3.6,4.94,9.5,5.0,4.51,5.860806,5.0,12.92,8.1,7.2,4.6,0.6,14.5,3.0,7.6,0.488611,2.7,6.0,7.4,4.0,4.0,6.0,6.0,3.1,2.9
2025-07-27 22:00:00,2.98,0.887258,8.09,1.36,3.09,12.8,3.9,0.6,3.5,5.29,9.5,5.0,4.51,5.860806,5.0,10.73,8.1,7.2,5.32,0.6,14.5,3.0,7.6,0.24,2.7,6.0,7.4,4.0,4.0,6.0,6.0,3.2,2.9
2025-07-27 23:00:00,2.31,3.311303,6.35,1.336889,2.91,12.8,3.9,0.6,2.4,5.19,9.5,5.0,4.51,5.860806,5.0,7.52,8.1,7.2,4.53,0.6,14.5,3.0,7.6,0.239167,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.5,2.9
2025-07-28 00:00:00,5.24,2.649042,8.25,1.04,2.49,12.8,3.9,0.6,2.9,5.49,9.5,5.0,4.51,5.860806,5.0,6.39,8.1,7.2,4.69,0.6,14.5,3.0,7.6,0.12,2.7,6.0,7.4,4.0,4.0,6.0,6.0,2.6,2.9
2025-07-28 01:00:00,8.86,2.50057,5.9,1.008833,2.62,12.8,3.9,0.6,2.1,5.74,9.5,5.0,4.51,5.860806,5.0,6.43,8.1,7.2,4.36,0.6,14.5,3.0,7.6,0.126736,0.5,6.0,7.4,4.0,4.0,6.0,6.0,1.9,2.9
2025-07-28 02:00:00,9.4,2.100655,3.22,0.6,2.79,7.1,4.7,2.9,1.2,5.44,6.1,0.0,3.22,5.128205,0.0,5.22,4.9,7.7,4.14,8.5,6.5,0.0,5.1,1.09,0.5,0.0,10.2,0.0,0.0,0.0,0.0,1.3,5.5
2025-07-28 03:00:00,9.44,1.680524,2.48,0.583708,2.88,7.1,4.7,2.9,0.4,5.47,6.1,0.0,3.22,5.128205,0.0,5.22,4.9,7.7,4.67,8.5,6.5,0.0,5.1,1.094333,0.5,0.0,10.2,0.0,0.0,0.0,0.0,0.6,5.5
2025-07-28 04:00:00,11.27,4.520971,2.74,0.37,2.97,7.1,4.7,2.9,0.5,5.32,6.1,0.0,3.22,5.128205,0.0,3.59,4.9,7.7,4.36,8.5,6.5,0.0,5.1,1.61,0.5,0.0,10.2,0.0,0.0,0.0,0.0,0.6,5.5
2025-07-28 05:00:00,9.42,3.616777,4.73,0.379917,2.68,7.1,4.7,2.9,0.8,5.4,6.1,0.0,3.22,5.128205,0.0,3.39,4.9,7.7,4.67,8.5,6.5,0.0,5.1,1.611583,0.5,0.0,10.2,0.0,0.0,0.0,0.0,0.8,5.5
2025-07-28 06:00:00,5.93,3.886586,6.13,0.51,2.84,7.1,4.7,2.9,1.2,4.45,6.1,0.0,3.22,5.128205,0.0,2.29,4.9,7.7,5.19,8.5,6.5,0.0,5.1,1.8,0.5,0.0,10.2,0.0,0.0,0.0,0.0,1.3,5.5
2025-07-28 07:00:00,5.64,3.109269,7.46,0.553917,2.88,7.1,4.7,2.9,1.1,3.58,6.1,0.0,3.22,5.128205,0.0,3.43,4.9,7.7,5.06,8.5,6.5,0.0,5.1,1.809583,0.5,0.0,10.2,0.0,0.0,0.0,0.0,1.1,5.5
2025-07-28 08:00:00,6.21,3.793313,5.64,1.13,3.18,7.1,4.7,2.9,1.0,5.18,6.1,0.0,3.22,5.128205,0.0,2.73,4.9,7.7,6.69,8.5,6.5,0.0,5.1,2.95,0.5,0.0,10.2,0.0,0.0,0.0,0.0,1.2,5.5
2025-07-28 09:00:00,4.68,7.31072,2.95,1.147708,3.65,7.1,4.7,2.9,1.3,5.16,6.1,0.0,3.22,5.128205,0.0,2.41,4.9,7.7,6.32,8.5,6.5,0.0,5.1,2.973083,0.5,0.0,10.2,0.0,0.0,0.0,0.0,0.9,5.5
2025-07-28 10:00:00,3.38,6.727277,2.71,1.38,4.4,7.1,4.7,2.9,4.2,4.66,6.1,0.0,3.22,5.128205,0.0,2.46,4.9,7.7,4.69,8.5,6.5,0.0,5.1,5.72,0.5,0.0,10.2,0.0,0.0,0.0,0.0,1.1,5.5
2025-07-28 11:00:00,2.8,6.049834,3.06,1.438792,4.53,7.1,4.7,2.9,1.5,4.24,6.1,0.0,3.22,5.128205,0.0,2.47,4.9,7.7,4.67,8.5,6.5,0.0,5.1,5.701083,0.5,0.0,10.2,0.0,0.0,0.0,0.0,1.1,5.5
2025-07-28 12:00:00,2.53,7.75338,3.16,2.21,4.29,7.1,4.7,2.9,1.5,3.85,6.1,0.0,3.22,5.128205,0.0,2.39,4.9,7.7,4.63,8.5,6.5,0.0,5.1,3.45,0.5,0.0,10.2,0.0,0.0,0.0,0.0,1.0,5.5
2025-07-28 13:00:00,2.5,7.390633,3.19,2.544333,4.86,7.1,4.7,2.9,1.6,3.41,6.1,0.0,3.22,5.128205,0.0,4.6,4.9,7.7,4.26,8.5,6.5,0.0,5.1,3.435583,0.5,0.0,10.2,0.0,0.0,0.0,0.0,2.3,5.5
2025-07-28 14:00:00,1.25,8.053975,5.15,6.93,6.05,7.1,4.7,2.9,1.6,3.38,6.1,0.0,3.22,5.128205,0.0,5.29,4.9,7.7,5.25,8.5,6.5,0.0,5.1,1.72,0.5,0.0,10.2,0.0,0.0,0.0,0.0,1.9,5.5
2025-07-28 15:00:00,0.98,10.28903,9.41,7.114875,6.72,7.1,4.7,2.9,0.8,2.9,6.1,0.0,3.22,5.128205,0.0,3.89,4.9,7.7,4.52,8.5,6.5,0.0,5.1,1.712833,0.5,0.0,10.2,0.0,0.0,0.0,0.0,1.2,5.5
