datetime,SP_30022002_9_A,SP_41004007_9_A,SP_44051002_9_46,SP_48020003_9_49,SP_46250055_9_46,SP_46250030_9_46,SP_46220003_9_46,SP_43064001_9_47,SP_42173001_9_46,SP_31201015_9_46,SP_30030015_9_A,SP_30027002_9_A,SP_30016020_9_A,SP_30016018_9_A,SP_30005002_9_A,SP_28171001_9_49,SP_28115003_9_49,SP_28106001_9_49,SP_28016001_9_49,SP_28009001_9_49,SP_26089001_9_49,SP_25209001_9_47,SP_25120001_9_47,SP_24115017_9_46,SP_20069006_9_46,SP_20018001_9_49,SP_12141002_9_46,SP_12140002_9_46,SP_09018002_9_46,SP_03014009_9_46,SP_03066003_9_46,SP_03140001_9_46,SP_08112003_9_47
2025-06-16 16:00:00,16.92,27.25,10.0,8.0,17.0,18.0,14.0,10.0,12.0,8.0,17.9,17.97,22.43,22.93,17.2,13.0,20.0,23.0,14.0,26.0,7.1,9.0,9.0,10.0,8.0,9.0,6.0,6.0,13.0,5.0,6.0,8.0,17.0
2025-06-16 17:00:00,16.08,23.98,10.1,8.0,16.0,17.0,14.0,10.0,9.0,8.0,19.62,18.72,22.85,20.73,17.37,13.0,18.0,23.0,16.0,23.0,7.1,9.0,10.0,10.0,8.0,9.0,6.0,6.0,12.0,4.0,7.0,8.0,18.0
2025-06-16 18:00:00,17.25,21.8,9.7,8.0,15.0,16.0,13.0,9.0,9.0,8.0,20.93,17.98,23.43,19.58,17.68,14.0,17.0,23.0,19.0,20.0,12.0,10.0,10.0,11.0,7.0,9.0,6.0,7.0,12.0,5.0,6.0,7.0,17.0
2025-06-16 19:00:00,16.65,22.89,9.6,8.0,15.0,16.0,14.0,11.0,9.0,8.0,18.85,17.2,21.85,21.92,18.38,12.0,13.0,21.0,20.0,17.0,9.4,10.0,11.0,11.0,8.0,8.0,6.0,7.0,10.0,5.0,6.0,8.0,15.0
2025-06-16 20:00:00,14.87,22.89,10.0,7.0,15.0,17.0,13.0,10.0,9.0,8.0,18.33,18.32,19.78,19.12,19.32,14.0,11.0,20.0,18.0,13.0,13.0,10.0,12.0,11.0,7.0,7.0,7.0,8.0,10.0,6.0,7.0,9.0,13.0
2025-06-16 21:00:00,15.97,21.8,10.1,7.0,16.0,17.0,13.0,10.0,9.0,8.0,18.72,18.18,19.72,18.2,19.53,17.0,10.0,22.0,16.0,11.0,9.9,9.0,13.0,11.0,8.0,7.0,7.0,8.0,11.0,7.0,9.0,10.0,15.0
2025-06-16 22:00:00,17.67,23.98,10.9,7.0,16.0,18.0,14.0,10.0,10.0,8.0,19.6,17.18,22.13,17.52,19.38,16.0,14.0,25.0,17.0,15.0,4.2,9.0,12.0,10.0,7.0,8.0,9.0,8.0,12.0,7.0,10.0,11.0,16.0
2025-06-16 23:00:00,17.2,25.07,10.5,7.0,16.0,19.0,14.0,10.0,10.0,7.0,17.17,17.17,24.42,17.92,18.35,19.0,17.0,26.0,15.0,16.0,12.0,9.0,12.0,10.0,7.0,8.0,10.0,8.0,13.0,7.0,10.0,12.0,12.0
2025-06-17 00:00:00,16.47,25.07,10.5,8.0,16.0,20.0,16.0,10.0,10.0,7.0,16.92,17.25,23.12,18.62,16.85,18.0,17.0,24.0,13.0,7.0,14.0,8.0,13.0,11.0,10.0,9.0,11.0,8.0,14.0,6.0,10.0,13.0,11.0
2025-06-17 01:00:00,17.08,27.25,10.4,8.0,16.0,20.0,18.0,10.0,10.0,7.0,16.58,16.72,23.83,20.3,17.93,13.0,14.0,21.0,13.0,2.0,12.0,8.0,13.0,11.0,11.0,9.0,12.0,8.0,13.0,6.0,9.0,13.0,13.0
2025-06-17 02:00:00,16.82,23.98,10.4,10.0,16.0,20.0,20.0,10.0,10.0,7.0,16.22,17.35,24.1,19.73,17.15,9.0,15.0,18.0,11.0,4.0,9.4,8.0,13.0,11.0,10.0,9.0,12.0,8.0,12.0,6.0,10.0,14.0,15.0
2025-06-17 03:00:00,16.92,22.89,10.6,13.0,16.0,19.0,19.0,12.0,11.0,7.0,16.32,19.3,26.32,19.23,18.68,8.0,16.0,17.0,13.0,14.0,13.0,8.0,12.0,11.0,9.0,8.0,13.0,9.0,11.0,7.0,10.0,14.0,16.0
2025-06-17 04:00:00,16.83,25.07,11.3,15.0,17.0,21.0,21.0,12.0,11.0,8.0,17.33,18.55,25.97,18.58,20.88,7.0,16.0,18.0,14.0,18.0,10.0,8.0,13.0,11.0,9.0,10.0,14.0,9.0,11.0,7.0,10.0,15.0,16.0
2025-06-17 05:00:00,17.27,23.98,12.2,16.0,18.0,21.0,25.0,13.0,11.0,9.0,19.1,19.88,22.85,18.83,20.83,7.0,17.0,19.0,15.0,22.0,15.0,8.0,13.0,11.0,9.0,9.0,14.0,9.0,10.0,8.0,10.0,15.0,16.0
2025-06-17 06:00:00,18.65,30.52,14.7,13.0,21.0,22.0,25.0,15.0,12.0,9.0,19.98,21.2,23.7,22.68,20.43,5.0,18.0,20.0,16.0,17.0,13.0,8.0,14.0,12.0,8.0,10.0,14.0,10.0,11.0,8.0,10.0,15.0,18.0
2025-06-17 08:00:00,20.0,65.4,12.8,14.0,27.0,28.0,27.0,17.0,14.0,9.0,22.3,23.37,28.08,34.67,23.5,6.0,20.0,25.0,13.0,29.0,16.0,8.0,19.0,13.0,10.0,9.0,13.0,9.0,16.0,6.0,9.0,16.0,22.0
2025-06-17 09:00:00,17.88,42.51,13.3,17.0,24.0,28.0,25.0,16.0,15.0,9.0,18.72,22.07,21.75,21.28,22.63,8.0,20.0,22.0,14.0,25.0,14.0,7.0,20.0,13.0,11.0,9.0,11.0,8.0,15.0,5.0,6.0,10.0,24.0
2025-06-17 10:00:00,18.28,30.52,13.5,17.0,22.0,24.0,24.0,13.0,14.0,9.0,18.88,19.78,18.27,17.57,21.55,12.0,20.0,20.0,14.0,24.0,13.0,7.0,19.0,14.0,11.0,10.0,8.0,7.0,17.0,5.0,6.0,8.0,15.0
2025-06-17 12:00:00,13.33,28.34,14.0,12.0,27.0,26.0,18.0,12.0,11.0,8.0,17.47,17.28,16.48,16.45,19.7,13.0,17.0,19.0,12.0,7.0,8.9,7.0,16.0,14.0,10.0,10.0,6.0,7.0,19.0,5.0,6.0,5.0,14.0
2025-06-17 13:00:00,13.32,28.34,13.7,10.0,23.0,23.0,17.0,10.0,10.0,8.0,18.22,15.0,15.07,17.42,16.97,9.0,18.0,19.0,15.0,8.0,12.0,7.0,16.0,13.0,11.0,9.0,6.0,7.0,13.0,4.0,6.0,7.0,13.0
2025-06-17 14:00:00,10.37,30.52,12.5,9.0,21.0,20.0,17.0,10.0,10.0,7.0,17.97,14.93,14.63,17.4,18.27,9.0,19.0,19.0,18.0,17.0,12.0,7.0,16.0,14.0,12.0,9.0,6.0,9.0,12.0,4.0,6.0,8.0,13.0
2025-06-17 15:00:00,7.2,27.25,10.6,9.0,19.0,20.0,17.0,12.0,10.0,8.0,17.48,16.92,14.55,15.7,18.28,9.0,19.0,20.0,17.0,20.0,10.0,8.0,15.0,13.0,12.0,9.0,6.0,10.0,11.0,4.0,6.0,8.0,14.0
2025-06-17 16:00:00,9.38,27.25,9.9,9.0,18.0,21.0,17.0,14.0,10.0,7.0,16.77,18.33,14.08,14.88,19.4,4.0,19.0,19.0,17.0,29.0,16.0,7.0,12.0,11.0,11.0,9.0,5.0,11.0,11.0,3.0,6.0,9.0,16.0
2025-06-17 18:00:00,13.43,21.8,11.3,9.0,18.0,20.0,16.0,11.0,8.0,8.0,8.05,9.83,15.62,14.05,11.43,1.0,11.0,18.0,17.0,19.0,13.0,8.0,8.0,11.0,10.0,10.0,6.0,5.0,11.0,3.0,5.0,10.0,16.0
2025-06-17 19:00:00,10.55,25.07,10.2,7.0,17.0,20.0,16.0,11.0,9.0,9.0,14.15,15.88,16.37,14.33,12.28,1.0,12.0,12.0,18.0,9.0,10.0,8.0,11.0,12.0,8.0,10.0,5.0,4.0,11.0,4.0,5.0,6.0,15.0
2025-06-17 20:00:00,7.52,25.07,9.6,10.0,17.0,21.0,16.0,12.0,9.0,10.0,21.53,15.45,15.12,15.5,18.0,1.0,16.0,9.0,18.0,6.0,12.0,8.0,14.0,12.0,8.0,10.0,5.0,8.0,12.0,5.0,4.0,5.0,14.0
2025-06-17 21:00:00,7.87,23.98,10.0,9.0,17.0,20.0,16.0,12.0,10.0,10.0,17.82,16.1,19.97,23.27,17.77,1.0,17.0,10.0,17.0,9.0,9.4,9.0,14.0,11.0,8.0,8.0,5.0,11.0,16.0,5.0,3.0,4.0,15.0
2025-06-17 22:00:00,7.28,23.98,10.4,8.0,19.0,20.0,16.0,13.0,10.0,10.0,11.82,15.03,20.27,15.78,15.48,1.0,18.0,14.0,12.0,8.0,12.0,8.0,16.0,12.0,8.0,10.0,5.0,11.0,22.0,6.0,2.0,4.0,14.0
2025-06-17 23:00:00,6.15,23.98,10.1,9.0,19.0,21.0,17.0,13.0,11.0,9.0,12.18,18.52,20.95,15.87,15.78,1.0,19.0,16.0,11.0,10.0,20.0,7.0,18.0,12.0,9.0,10.0,6.0,11.0,20.0,6.0,2.0,4.0,14.0
2025-06-18 00:00:00,6.7,22.89,10.1,10.0,18.0,20.0,15.0,14.0,11.0,9.0,14.93,16.78,21.1,17.33,17.52,1.0,21.0,15.0,12.0,12.0,7.9,7.0,17.0,12.0,12.0,10.0,7.0,9.0,15.0,6.0,5.0,4.0,14.0
2025-06-18 01:00:00,6.57,22.89,10.3,12.0,14.0,17.0,15.0,15.0,12.0,9.0,13.13,14.9,26.62,15.37,14.83,1.0,21.0,15.0,14.0,11.0,11.0,7.0,18.0,12.0,10.0,10.0,8.0,5.0,12.0,6.0,7.0,5.0,15.0
2025-06-18 02:00:00,6.62,22.89,10.4,13.0,13.0,16.0,15.0,15.0,12.0,9.0,13.58,13.93,30.88,14.95,18.4,1.0,20.0,12.0,15.0,13.0,11.0,8.0,15.0,12.0,10.0,10.0,8.0,6.0,11.0,6.0,8.0,6.0,16.0
2025-06-18 03:00:00,6.6,22.89,11.0,12.0,13.0,16.0,14.0,15.0,12.0,9.0,15.45,14.83,18.9,15.47,16.33,1.0,18.0,9.0,15.0,20.0,12.0,7.0,16.0,12.0,10.0,9.0,9.0,18.0,11.0,6.0,9.0,8.0,14.0
2025-06-18 04:00:00,6.65,23.98,11.0,15.0,13.0,17.0,14.0,17.0,12.0,9.0,15.75,14.8,18.35,17.0,16.97,1.0,18.0,10.0,17.0,18.0,7.9,7.0,16.0,12.0,10.0,9.0,9.0,18.0,11.0,7.0,9.0,8.0,17.0
2025-06-18 05:00:00,7.15,25.07,10.9,16.0,17.0,18.0,14.0,17.0,11.0,11.0,15.55,15.57,18.62,17.7,16.6,1.0,19.0,15.0,17.0,16.0,13.0,7.0,17.0,12.0,10.0,8.0,9.0,18.0,11.0,7.0,9.0,7.0,18.0
2025-06-18 06:00:00,8.08,28.34,11.5,14.0,23.0,22.0,19.0,16.0,11.0,12.0,16.28,15.43,19.63,19.32,19.08,1.0,18.0,21.0,16.0,15.0,14.0,7.0,19.0,13.0,10.0,9.0,9.0,17.0,12.0,7.0,8.0,8.0,20.0
2025-06-18 07:00:00,9.72,33.79,10.8,15.0,30.0,24.0,26.0,18.0,11.0,13.0,18.72,16.0,23.62,21.35,20.67,1.0,18.0,32.0,14.0,14.0,14.0,8.0,19.0,14.0,10.0,10.0,10.0,16.0,13.0,6.0,6.0,10.0,21.0
2025-06-18 08:00:00,9.27,32.7,10.6,16.0,31.0,27.0,28.0,18.0,13.0,14.0,20.83,18.58,26.07,23.07,21.18,1.0,18.0,35.0,12.0,15.0,17.0,9.0,25.0,14.0,12.0,12.0,9.0,11.0,14.0,4.0,5.0,9.0,27.0
2025-06-18 17:00:00,14.58,17.44,11.1,11.0,14.0,15.0,12.0,11.0,14.0,9.0,13.98,13.4,11.17,12.08,14.97,11.0,11.0,17.0,18.0,16.0,15.0,8.0,8.0,15.0,13.0,12.0,5.0,7.0,15.0,3.0,4.0,7.0,15.0
2025-06-18 18:00:00,13.58,20.71,11.6,11.0,13.0,15.0,13.0,10.0,13.0,11.0,13.83,14.25,11.03,11.5,14.95,14.0,12.0,18.0,19.0,18.0,12.0,8.0,9.0,13.0,14.0,12.0,6.0,7.0,16.0,3.0,4.0,7.0,14.0
2025-06-18 19:00:00,13.03,20.71,13.4,12.0,13.0,15.0,12.0,10.0,13.0,12.0,13.52,13.83,11.88,11.6,15.18,16.0,12.0,19.0,18.0,17.0,18.0,10.0,13.0,10.0,13.0,13.0,7.0,8.0,17.0,3.0,4.0,9.0,13.0
2025-06-18 20:00:00,17.2,17.44,14.3,13.0,14.0,17.0,12.0,9.0,16.0,12.0,13.85,14.1,11.3,11.48,14.67,19.0,15.0,21.0,12.0,17.0,14.0,9.0,12.0,11.0,12.0,13.0,7.0,8.0,16.0,3.0,5.0,11.0,13.0
2025-06-18 22:00:00,14.45,21.8,14.8,14.0,15.0,18.0,14.0,10.0,13.0,13.0,12.53,15.75,15.5,12.88,16.32,22.0,17.0,22.0,13.0,21.0,14.0,10.0,13.0,12.0,12.0,15.0,11.0,9.0,12.0,3.0,5.0,11.0,15.0
2025-06-18 23:00:00,13.42,23.98,14.6,16.0,14.0,18.0,13.0,11.0,13.0,13.0,15.13,17.7,12.87,12.65,16.85,21.0,17.0,22.0,12.0,18.0,15.0,9.0,12.0,12.0,14.0,16.0,11.0,9.0,13.0,3.0,6.0,11.0,18.0
2025-06-19 00:00:00,13.02,23.98,14.7,17.0,14.0,17.0,13.0,11.0,13.0,13.0,15.85,15.78,13.98,12.48,18.73,19.0,18.0,21.0,9.0,12.0,17.0,9.0,14.0,12.0,17.0,17.0,11.0,9.0,16.0,3.0,6.0,13.0,18.0
2025-06-19 02:00:00,12.93,27.25,14.8,18.0,15.0,17.0,14.0,11.0,14.0,11.0,12.0,12.57,13.87,11.1,15.85,12.0,15.0,21.0,5.0,7.0,16.0,9.0,12.0,12.0,21.0,16.0,12.0,10.0,14.0,4.0,7.0,15.0,21.0
2025-06-19 03:00:00,13.43,32.7,14.7,20.0,22.0,21.0,14.0,11.0,15.0,11.0,10.88,13.38,14.68,11.7,13.28,11.0,14.0,20.0,1.0,10.0,17.0,9.0,16.0,12.0,19.0,16.0,12.0,10.0,13.0,4.0,7.0,16.0,20.0
2025-06-19 04:00:00,13.25,23.98,13.9,20.0,20.0,23.0,15.0,11.0,16.0,11.0,11.97,12.95,16.98,12.18,17.5,11.0,13.0,20.0,1.0,11.0,15.0,9.0,15.0,12.0,19.0,15.0,13.0,11.0,15.0,4.0,8.0,16.0,19.0
2025-06-19 05:00:00,14.12,22.89,12.8,20.0,20.0,22.0,17.0,13.0,17.0,12.0,15.32,13.67,18.32,12.52,18.05,12.0,16.0,20.0,4.0,10.0,17.0,8.0,14.0,13.0,17.0,15.0,13.0,11.0,16.0,5.0,8.0,16.0,20.0
2025-06-19 06:00:00,15.42,23.98,13.1,20.0,21.0,23.0,18.0,13.0,19.0,12.0,17.58,14.48,19.03,13.88,17.52,12.0,16.0,19.0,7.0,11.0,17.0,9.0,16.0,14.0,16.0,17.0,15.0,11.0,17.0,5.0,8.0,15.0,22.0
2025-06-19 07:00:00,15.73,27.25,13.6,22.0,26.0,26.0,19.0,13.0,19.0,14.0,21.12,18.78,21.1,16.0,19.37,12.0,15.0,20.0,12.0,12.0,13.0,11.0,16.0,14.0,15.0,18.0,15.0,12.0,21.0,5.0,9.0,14.0,24.0
2025-06-19 08:00:00,16.95,28.34,14.5,21.0,32.0,27.0,29.0,12.0,18.0,16.0,22.32,21.85,22.32,15.27,20.18,14.0,17.0,27.0,12.0,12.0,15.0,13.0,20.0,14.0,16.0,22.0,12.0,11.0,20.0,4.0,7.0,12.0,30.0
2025-06-19 09:00:00,16.67,35.97,14.6,22.0,28.0,28.0,20.0,11.0,20.0,18.0,21.12,18.67,15.82,12.13,18.85,16.0,18.0,31.0,3.0,12.0,17.0,10.0,20.0,15.0,17.0,21.0,10.0,9.0,18.0,3.0,5.0,8.0,30.0
2025-06-19 14:00:00,12.08,25.07,14.7,29.0,16.0,14.0,12.0,12.0,15.0,17.0,12.52,13.73,10.63,11.62,14.28,15.0,17.0,27.0,24.0,13.0,14.0,9.0,13.0,13.0,21.0,18.0,6.0,8.0,19.0,2.0,4.0,6.0,17.0
2025-06-19 15:00:00,12.35,25.07,15.2,25.0,15.0,16.0,11.0,11.0,17.0,14.0,12.9,13.07,11.05,10.67,14.08,17.0,18.0,26.0,31.0,15.0,16.0,9.0,13.0,10.0,20.0,19.0,6.0,7.0,15.0,2.0,4.0,7.0,18.0
2025-06-19 16:00:00,12.28,23.98,15.7,23.0,15.0,14.0,14.0,12.0,15.0,13.0,12.03,12.15,12.43,10.72,14.15,17.0,17.0,26.0,24.0,18.0,16.0,8.0,14.0,10.0,20.0,18.0,6.0,7.0,14.0,2.0,4.0,7.0,17.0
2025-06-19 17:00:00,12.65,25.07,15.5,20.0,13.0,13.0,11.0,13.0,14.0,15.0,12.12,12.08,10.9,10.38,13.58,13.0,16.0,29.0,11.0,17.0,20.0,9.0,13.0,10.0,19.0,18.0,7.0,8.0,12.0,2.0,3.0,7.0,16.0
2025-06-19 18:00:00,12.88,21.8,16.5,21.0,13.0,13.0,10.0,10.0,14.0,18.0,12.07,11.37,11.53,10.22,12.98,11.0,14.0,29.0,8.0,17.0,15.0,9.0,14.0,10.0,18.0,18.0,7.0,8.0,12.0,2.0,4.0,6.0,16.0
2025-06-19 19:00:00,12.25,23.98,47.1,23.0,13.0,14.0,10.0,10.0,12.0,17.0,14.65,10.93,9.93,10.4,12.8,11.0,11.0,27.0,7.0,14.0,13.0,11.0,13.0,11.0,17.0,17.0,8.0,8.0,10.0,2.0,4.0,6.0,15.0
2025-06-19 20:00:00,12.02,22.89,17.1,21.0,13.0,13.0,11.0,10.0,12.0,14.0,12.62,10.43,10.57,10.1,12.73,14.0,12.0,24.0,6.0,13.0,13.0,12.0,13.0,11.0,20.0,17.0,8.0,9.0,10.0,3.0,4.0,6.0,14.0
2025-06-19 21:00:00,12.97,23.98,13.6,21.0,13.0,14.0,11.0,10.0,10.0,14.0,12.05,10.23,11.75,10.05,12.08,16.0,14.0,23.0,6.0,12.0,14.0,11.0,14.0,10.0,21.0,18.0,11.0,10.0,12.0,3.0,4.0,7.0,14.0
2025-06-19 22:00:00,12.67,27.25,12.6,20.0,14.0,14.0,11.0,11.0,11.0,14.0,11.82,10.02,11.07,10.6,13.55,17.0,14.0,25.0,7.0,10.0,16.0,10.0,17.0,9.0,22.0,16.0,14.0,6.0,12.0,3.0,4.0,8.0,16.0
2025-06-19 23:00:00,12.33,20.71,11.6,23.0,18.0,17.0,13.0,11.0,12.0,16.0,11.43,10.35,11.38,10.08,12.95,14.0,15.0,28.0,6.0,5.0,14.0,9.0,16.0,8.0,21.0,15.0,13.0,6.0,12.0,3.0,4.0,9.0,17.0
2025-06-20 00:00:00,12.67,18.53,11.2,21.0,18.0,18.0,14.0,13.0,11.0,17.0,10.58,10.02,10.85,10.12,11.03,11.0,14.0,27.0,8.0,5.0,14.0,9.0,17.0,8.0,18.0,14.0,12.0,6.0,17.0,3.0,5.0,9.0,20.0
2025-06-20 01:00:00,13.27,52.32,11.0,19.0,18.0,15.0,12.0,12.0,8.0,16.0,10.23,9.42,12.58,10.95,9.97,10.0,12.0,27.0,10.0,8.0,13.0,8.0,18.0,8.0,16.0,14.0,12.0,7.0,16.0,3.0,5.0,10.0,19.0
2025-06-20 02:00:00,13.1,38.15,11.1,19.0,21.0,20.0,12.0,12.0,9.0,17.0,10.33,10.38,15.9,12.03,10.75,8.0,13.0,30.0,11.0,7.0,11.0,8.0,18.0,8.0,15.0,13.0,13.0,6.0,13.0,3.0,5.0,11.0,18.0
2025-06-20 03:00:00,12.83,30.52,11.5,21.0,19.0,21.0,16.0,13.0,7.0,16.0,11.4,10.58,16.9,11.95,12.6,9.0,16.0,30.0,11.0,7.0,14.0,7.0,19.0,8.0,15.0,13.0,13.0,6.0,10.0,4.0,6.0,12.0,18.0
2025-06-20 04:00:00,13.28,17.44,13.1,21.0,22.0,22.0,16.0,13.0,7.0,14.0,12.28,11.58,17.92,15.14,13.23,8.0,17.0,26.0,10.0,8.0,14.0,7.0,20.0,8.0,14.0,14.0,13.0,6.0,10.0,4.0,6.0,12.0,20.0
2025-06-20 05:00:00,12.48,32.7,14.5,20.0,22.0,26.0,17.0,14.0,7.0,14.0,13.37,14.42,17.17,12.92,13.73,9.0,16.0,22.0,10.0,12.0,11.0,7.0,20.0,8.0,14.0,14.0,12.0,5.0,11.0,5.0,6.0,12.0,21.0
2025-06-20 06:00:00,13.27,29.43,14.5,20.0,25.0,29.0,16.0,16.0,9.0,13.0,15.7,13.88,17.18,20.18,14.57,11.0,16.0,20.0,10.0,13.0,14.0,7.0,20.0,9.0,13.0,13.0,12.0,6.0,11.0,5.0,7.0,14.0,23.0
2025-06-20 09:00:00,16.5,25.07,11.9,24.0,27.0,31.0,17.0,10.0,11.0,13.0,12.25,17.32,21.58,14.14,18.32,10.0,15.0,28.0,10.0,10.0,14.0,8.0,21.0,11.0,17.0,16.0,7.0,6.0,14.0,3.0,4.0,10.0,35.0
2025-06-20 10:00:00,14.53,22.89,11.6,28.0,25.0,31.0,20.0,10.0,10.0,15.0,12.55,15.37,13.17,11.47,14.72,12.0,13.0,31.0,9.0,11.0,14.0,8.0,16.0,11.0,19.0,19.0,6.0,6.0,12.0,2.0,4.0,8.0,30.0
2025-06-20 11:00:00,14.32,21.8,11.8,24.0,22.0,25.0,22.0,11.0,9.0,14.0,12.03,15.33,12.15,11.42,13.85,13.0,14.0,32.0,11.0,10.0,31.0,7.0,15.0,11.0,19.0,19.0,6.0,6.0,11.0,2.0,4.0,7.0,19.0
2025-06-20 12:00:00,13.37,25.07,12.0,26.0,24.0,24.0,23.0,11.0,10.0,13.0,11.68,12.98,10.22,10.88,11.7,13.0,11.0,30.0,11.0,12.0,14.0,9.0,16.0,12.0,18.0,15.0,6.0,6.0,11.0,2.0,3.0,7.0,13.0
2025-06-20 13:00:00,14.22,19.62,12.1,29.0,24.0,20.0,20.0,11.0,10.0,12.0,11.18,11.03,11.15,11.53,11.92,12.0,16.0,27.0,11.0,12.0,14.0,9.0,17.0,12.0,17.0,17.0,5.0,5.0,10.0,2.0,3.0,7.0,14.0
2025-06-20 14:00:00,13.43,19.62,12.3,28.0,20.0,19.0,16.0,10.0,11.0,11.0,13.05,12.05,10.6,11.98,12.7,11.0,39.0,22.0,11.0,9.0,28.0,9.0,17.0,13.0,18.0,17.0,5.0,5.0,9.0,2.0,3.0,6.0,14.0
2025-06-20 15:00:00,12.7,18.53,12.2,29.0,18.0,15.0,14.0,10.0,11.0,12.0,12.4,13.08,10.83,11.53,13.33,8.0,31.0,19.0,12.0,12.0,10.0,9.0,16.0,17.0,20.0,17.0,5.0,5.0,10.0,2.0,3.0,6.0,15.0
2025-06-20 16:00:00,12.27,17.44,11.9,27.0,14.0,13.0,9.0,10.0,11.0,12.0,12.22,13.05,10.25,10.62,13.23,7.0,12.0,18.0,15.0,12.0,13.0,9.0,15.0,14.0,20.0,18.0,5.0,6.0,11.0,2.0,4.0,6.0,16.0
2025-06-20 17:00:00,12.62,17.44,11.4,18.0,13.0,13.0,11.0,10.0,12.0,11.0,12.23,12.47,10.75,9.63,13.23,7.0,5.0,19.0,14.0,15.0,11.0,10.0,13.0,14.0,20.0,17.0,5.0,7.0,14.0,2.0,3.0,6.0,17.0
2025-06-20 18:00:00,13.72,16.35,12.7,13.0,14.0,15.0,11.0,9.0,12.0,12.0,12.0,12.05,9.15,9.2,12.98,8.0,3.0,19.0,13.0,17.0,9.1,10.0,13.0,15.0,20.0,17.0,5.0,6.0,12.0,2.0,4.0,7.0,18.0
2025-06-20 19:00:00,13.6,15.26,12.6,13.0,15.0,15.0,12.0,10.0,11.0,12.0,12.32,12.03,7.4,9.33,12.58,13.0,4.0,19.0,12.0,15.0,14.0,11.0,13.0,15.0,21.0,18.0,5.0,5.0,9.0,2.0,4.0,6.0,17.0
2025-06-20 20:00:00,12.37,15.26,13.1,15.0,16.0,16.0,12.0,9.0,11.0,11.0,12.98,11.82,8.3,9.17,11.62,16.0,7.0,23.0,13.0,13.0,15.0,12.0,13.0,15.0,24.0,17.0,5.0,6.0,11.0,3.0,4.0,6.0,22.0
2025-06-20 21:00:00,12.37,17.44,13.9,15.0,15.0,16.0,12.0,9.0,11.0,13.0,11.42,10.47,8.65,8.57,10.98,20.0,12.0,23.0,12.0,13.0,13.0,10.0,14.0,15.0,24.0,14.0,6.0,8.0,11.0,3.0,4.0,15.0,21.0
2025-06-20 22:00:00,12.58,17.44,13.0,18.0,14.0,16.0,14.0,9.0,12.0,14.0,11.4,10.02,9.68,10.07,11.47,20.0,12.0,22.0,8.0,12.0,14.0,12.0,15.0,15.0,23.0,14.0,9.0,7.0,13.0,3.0,4.0,7.0,19.0
2025-06-20 23:00:00,15.58,18.53,12.9,17.0,13.0,14.0,12.0,9.0,11.0,13.0,10.8,9.6,10.08,9.12,10.68,18.0,11.0,18.0,9.0,8.0,16.0,12.0,15.0,16.0,18.0,14.0,11.0,7.0,11.0,3.0,5.0,8.0,26.0
2025-06-21 00:00:00,17.08,21.8,12.9,17.0,13.0,14.0,13.0,10.0,12.0,13.0,9.67,9.7,11.03,8.45,9.33,13.0,11.0,18.0,8.0,6.0,14.0,12.0,20.0,17.0,15.0,13.0,13.0,7.0,10.0,3.0,6.0,8.0,25.0
2025-06-21 01:00:00,13.85,20.71,12.8,20.0,13.0,14.0,13.0,11.0,11.0,13.0,10.83,9.7,11.68,9.33,10.37,10.0,12.0,18.0,8.0,8.0,12.0,11.0,16.0,18.0,14.0,14.0,13.0,8.0,13.0,3.0,6.0,9.0,23.0
2025-06-21 02:00:00,13.85,20.71,12.6,21.0,13.0,13.0,15.0,11.0,10.0,13.0,11.97,10.1,11.72,11.93,12.93,7.0,13.0,18.0,10.0,7.0,12.0,9.0,17.0,18.0,14.0,13.0,13.0,8.0,10.0,3.0,6.0,9.0,23.0
2025-06-21 03:00:00,13.03,19.62,12.3,18.0,15.0,16.0,15.0,11.0,10.0,13.0,13.17,9.98,10.27,13.48,13.67,7.0,13.0,18.0,8.0,8.0,14.0,8.0,17.0,16.0,14.0,13.0,14.0,9.0,9.0,4.0,6.0,11.0,23.0
2025-06-21 04:00:00,13.65,20.71,12.1,20.0,15.0,16.0,14.0,11.0,10.0,13.0,13.3,12.35,11.73,14.2,13.92,8.0,16.0,19.0,9.0,10.0,11.0,9.0,19.0,16.0,18.0,13.0,15.0,9.0,13.0,5.0,7.0,11.0,23.0
2025-06-21 05:00:00,13.82,20.71,14.6,20.0,19.0,17.0,15.0,12.0,10.0,13.0,14.13,14.32,14.32,16.73,14.22,9.0,17.0,20.0,9.0,13.0,14.0,8.0,19.0,15.0,20.0,12.0,13.0,10.0,9.0,5.0,7.0,12.0,24.0
2025-06-21 06:00:00,15.13,22.89,13.7,18.0,23.0,21.0,15.0,13.0,11.0,14.0,14.8,12.4,19.4,16.37,14.18,9.0,21.0,21.0,10.0,13.0,14.0,8.0,20.0,15.0,17.0,16.0,12.0,10.0,9.0,5.0,7.0,12.0,24.0
2025-06-21 07:00:00,15.67,25.07,14.1,17.0,22.0,23.0,16.0,15.0,11.0,14.0,17.3,13.23,17.05,14.37,14.95,11.0,26.0,23.0,12.0,14.0,12.0,9.0,20.0,16.0,15.0,19.0,12.0,9.0,10.0,5.0,8.0,15.0,27.0
2025-06-21 08:00:00,16.72,23.98,13.9,17.0,28.0,24.0,19.0,14.0,11.0,14.0,17.38,16.0,17.7,14.65,19.67,5.0,24.0,23.0,10.0,12.0,10.0,9.0,20.0,16.0,13.0,16.0,10.0,8.0,10.0,4.0,6.0,12.0,29.0
